"box_code","bank_code","plausi_id","position","calc_movement_abs","calc_movement_percent_abs","calc_deviation_max_abs","calc_deviation_mean","calc_deviation_mad","calc_deviation_z_score","calc_forecast_auto_arima","calc_forecast_holt","calc_forecast_ses","calc_forecast_mean","period","bank_movement_prop","box_movement_prop","annotation","first_round","second_round","is_reversal"
"BNE29EAV","8942",1651,378966,10218,2.6254933399112,-4.86033519553073,-7457.69230769231,-1.82369299996394,-0.675086972360424,1392.04136490787,475.386786097952,2045.4380404937,-6288.35657006828,2019-09-01,0.00406124044155173,0.00532346201065546,NA,FALSE,"FALSE",NA
"BNE29EAV","9312",1652,761449,56226,7.97279725703785,-96.5103050457392,403.224569119828,0.2034657595302,-1.12194469917962,-500354.961442942,-497136.812354658,-520745.334168354,-155848.892984152,2019-09-01,0.00716610417001513,0.0940177217905333,NA,FALSE,"FALSE",NA
"BNE29EBU","0770",1654,37516,844,2.20020855057351,-99.3375092230647,87.6771715447337,-0.532126387166807,-0.0883051208534787,-36708.3691015967,-39029.2150642365,-42445.153388623,-44605.9888592758,2019-09-01,9.21096462839335e-05,0.000245080086711056,NA,FALSE,"FALSE",NA
"BNE29EBU","2230",1656,0,0,0,-100,100,0,-0.612339419277495,-42003.0624960693,-32965.2668188667,-52755.6007255031,-40606.3077816324,2019-09-01,0.000756064232266679,0.00175018486031147,NA,FALSE,"FALSE",NA
"BNE29EBU","2358",1657,473242,52790,10.0355111476108,-80.7018826539938,-600.505205102436,-1.56859137691825,2.17105566657881,-59949.304845884,-58170.6888106423,-55339.0643835563,86448.4857723968,2019-09-01,0.000200288907086408,0.000238778608119923,NA,FALSE,"FALSE",NA
"BNE29EBU","2390",1658,177714,113837,39.0453128269154,-82.5114222595027,-682.738399277042,-1.06618041154435,-1.7215330489246,-100784.934441354,-106404.066948395,-106756.882968461,84799.5809923029,2019-09-01,0.0666228224466388,0.473810004728819,NA,FALSE,"FALSE",NA
"BNE29EBU","2396",1659,4529,51,1.11353711790393,-99.8512989474298,97.8972865720102,0.116230783617377,-0.845501560420799,-10977.99465775,-8649.54853236686,-11339.7328096618,-10340.6298879891,2019-09-01,0.000857973003846746,0.00362802548046911,NA,FALSE,"FALSE",NA
"BNE29EBU","2810",1660,508367,35776,7.57018225061417,-83.159401051596,681.622971285893,1.21747308329908,2.07392140704788,-33543.6957798164,-46147.0985183853,-34558.1440012837,93842.192889203,2019-09-01,0.000132375727281116,0.000291223171878385,NA,FALSE,"FALSE",NA
"BNE29EBU","2985",1662,10643,10643,0,0,0,0,0,10643,10643,10643,10643,2019-09-01,0.00269562737862224,0.0190665802709107,NA,FALSE,"FALSE",NA
"BNE29EBU","3605",1663,0,241161,100,-0.0107800171651043,-3600.04353991989,-726.164580563103,-0.785004204795079,142296.838548421,229721.217797227,171134.968976897,-47817.5245256813,2019-09-01,0.00952576058567361,0.0507347625674013,NA,FALSE,"FALSE",NA
"BNE29EBU","3835",1665,10186091,1076471,9.55795848227073,-41.4770577362183,-3343.32594162502,-1.71985651871906,0.0266335777381124,180752.331866913,107411.184804609,138585.620269353,-1768603.89605703,2019-09-01,0.000889577261101862,0.000270082727572648,"[17/10:SH6] Raising AU instead as bigger movement and this box fluctuates more",FALSE,"TRUE",NA
"BNE29EBU","4340",1666,20571374,556123,2.63222377927684,-87.6983996193541,-279.312082150621,-0.68033114369967,3.10803686947706,573888.923246056,662511.45337918,-106130.235851862,4025263.85340153,2019-09-01,0.00973074659807235,0.0186948607918682,NA,FALSE,"FALSE",NA
"BNE29EBU","6320",1668,43448,17528,28.7457360272894,-94.6356213350962,-2617.56401838477,-0.345003579050313,-0.981979720718669,-57008.5780942041,-52163.8320062673,-55507.8922962011,-39146.4937326769,2019-09-01,0.0328902401864738,0.0881820783103039,NA,FALSE,"FALSE",NA
"BNE29EBU","6700",1669,1087305,152050,12.2684783617285,-73.2019485646608,-409.954253363921,-1.13566435233054,-0.58393008534964,-93747.6932979114,-194981.824164314,-107382.678295413,-543229.546366473,2019-09-01,0.00948382708382063,0.00812653585836065,NA,FALSE,"FALSE",NA
"BNE29EBU","6930",1670,3750242,292437,8.45730166970086,-80.989771919127,18153.5177358087,1.05125788107829,0.512154687519156,-329278.071044736,496293.372931304,401352.397127929,-547823.873400158,2019-09-01,1.4134799793366e-05,1.94464984479052e-05,NA,FALSE,"FALSE",NA
"BNE29EBU","7060",1671,81123,52429,39.2573679166168,-81.336679481703,-14431.3192904656,-1.26946092173071,-1.42923197049763,-40042.0101903495,-58989.4063155802,-41391.2540420985,11594.917468039,2019-09-01,0.00380181281574441,0.0025900432166243,NA,FALSE,"FALSE",NA
"BNE29EBU","7570",1672,516306,12983,2.45291324777201,-72.1776958683353,-438.593356096627,-0.520794501614212,0.627548179038964,-21423.6238074608,-24953.2158383601,-17731.0772948775,-23324.5605936676,2019-09-01,0.0106335981491776,0.0186498695898842,NA,FALSE,"FALSE",NA
"BNE29EBU","7610",1673,144003,9299,6.06580475140572,-93.4678308758965,-312.307320987091,-0.242240443858059,0.629525977998639,-50172.9780678044,-50641.2621461105,-49835.1309477803,-59195.1568795905,2019-09-01,0.0090107292821087,0.0105131022985422,NA,FALSE,"FALSE",NA
"BNE29EBU","7649",1674,153097,13894,9.98110672902165,-68.7480318502857,304.964940623907,5.53410442593046,2.94671172200766,-7065.52106917079,-9268.25790241809,-216.413498627284,59435.5292811499,2019-09-01,0.00605037465854932,0.0354485273884958,NA,FALSE,"FALSE",NA
"BNE29EBU","7730",1675,3252147,336897,9.38681721372042,-75.0073628415746,-1457.75486845499,-0.732815613884017,0.492470428787456,-323907.177438694,-380051.541890421,-397913.447279923,-627757.288597903,2019-09-01,0.0201093343734653,0.013165369427229,NA,FALSE,"FALSE",NA
"BNE29EBU","7830",1676,8,1,11.1111111111111,-99.4505494505495,-277.777777777778,-0.0843113449345744,-0.34627892337221,-43.8781374631131,-32.6876865969935,-45.8291972698288,-48.2380657907041,2019-09-01,0.00213611700278602,0.00463200813514636,NA,FALSE,"FALSE",NA
"BNE29EBU","8389",1677,1213811,133116,12.3176289332328,-73.0876537519105,522.205967184647,1.38590661703093,0.851799010618268,-68947.1152123481,-52712.0793213011,-110960.083833038,-136801.884993087,2019-09-01,0.0399241759803314,0.0585939621846789,NA,FALSE,"FALSE",NA
"BNE29EBU","8942",1678,571101,129299,29.2662776537906,-15.347549119097,667.319842746323,1.2406300993442,-0.17312809982332,10580.8171335717,52274.1999965186,3873.90149859933,-171370.690356934,2019-09-01,0.0112648293290412,0.165475107052979,NA,FALSE,"FALSE",NA
"BNE29EBU","9120",1679,0,0,0,-100,100,0,-0.379977426034459,-173.838971040117,-68.0778534117763,-131.476970492411,-142.420530725279,2019-09-01,0.00307863186845551,0.0091715369412056,NA,FALSE,"FALSE",NA
"BNE29EBV","0037",1681,115157,16088,12.2579907806012,-63.0517661108814,-2173.19587628866,-0.606588211226452,0.0265514574557498,-22531.7292742671,-15280.8769253622,-20058.3809574822,-24612.8939534431,2019-09-01,3.95155522090599e-05,0.000102417632705182,NA,FALSE,"FALSE",NA
"BNE29EBV","0770",1682,219060,14215,6.09366627371129,-89.2539366953682,-9.61402717884534,-0.588916494197395,0.285625948911064,-54322.1508159418,-79873.8340723553,-51700.2926310239,-81193.5604409594,2019-09-01,0.000125436327451675,0.000167433863244694,NA,FALSE,"FALSE",NA
"BNE29EBV","2358",1685,770396,225068,41.2720417803597,-28.4760467148645,1270.73482250214,3.12633251019245,3.18919670452657,193626.522346107,183130.046063166,196709.097810368,326739.137384079,2019-09-01,2.68878571234095e-05,6.6230069149351e-05,NA,FALSE,"FALSE",NA
"BNE29EBV","2390",1686,4268395,872025,16.9640807560472,-76.8302452283497,-491.478592073251,-2.03385882532879,-1.00493289344264,-176466.359801967,-445591.299499705,-224854.092602826,-734182.433246594,2019-09-01,0.00309423967780064,0.00259708357066407,NA,FALSE,"FALSE",NA
"BNE29EBV","2396",1687,0,0,0,-100,100,0,-0.762290982384432,-1024.20366027624,-611.70552231072,-840.458346260373,-448.352490448399,2019-09-01,0.0131784013451419,0.104365540214321,NA,FALSE,"FALSE",NA
"BNE29EBV","2810",1688,1865139,63821,3.30857042136695,-85.5827791231431,-302.05744937788,-1.8338487741564,1.37561090915883,-67937.6347671626,-48057.6321099137,-67495.5618951144,14367.4496080335,2019-09-01,0.00365197452806892,0.0217778578236905,NA,FALSE,"FALSE",NA
"BNE29EBV","2940",1689,1004287,125738,11.1270104643703,-93.1774588858582,-1722.61723041981,-0.569610463148063,-0.471607286368806,-69519.7690004694,124461.344131646,-55280.8737141611,-380435.629147466,2019-09-01,0.0126381597259887,0.0175982321654486,NA,FALSE,"FALSE",NA
"BNE29EBV","2985",1690,35835,35835,0,0,0,0,0,35835,35835,35835,35835,2019-09-01,0.00249220001874674,0.000847183484754642,NA,FALSE,"FALSE",NA
"BNE29EBV","3605",1691,760873,30958,4.24131576964441,-97.9922134876713,202.185941700784,0.535935625676084,0.627914083948106,-186417.09003115,-158748.14404697,-196140.684239717,-198427.404526301,2019-09-01,0.00820257496743422,0.0176444338975356,NA,FALSE,"FALSE",NA
"BNE29EBV","3610",1692,1671554,163231,10.8220188911791,-82.5917200529401,1620.04714779902,0.808059158043222,1.55938751422025,-199970.780691032,-196890.781751896,-196836.168618068,74550.4454251339,2019-09-01,0.00754150717580313,0.022638772857719,NA,FALSE,"FALSE",NA
"BNE29EBV","3835",1693,1154359,124733,9.75168322528794,-90.2822164085033,-118.864601543203,-0.0825329452686653,-1.90998341535088,-521297.37861687,-338538.598669299,-171923.936240672,335090.091407368,2019-09-01,0.0188280082041608,0.018063739272322,NA,FALSE,"FALSE",NA
"BNE29EBV","4590",1695,2965912,99046,3.23156141128198,-77.0161833024704,-289.103427810223,-1.42801303019219,1.80779121676815,-16731.3476755023,-93435.6786342463,-97432.0379597479,259369.356911742,2019-09-01,2.15825606544548e-05,1.64626861459441e-05,NA,FALSE,"FALSE",NA
"BNE29EBV","6700",1697,1272970,3177,0.250198260661383,-99.3494939484714,-78.9979374745017,-0.0232906484003209,0.232874597740129,-203947.216571812,-178644.186541858,-206975.482517323,-386208.440928256,2019-09-01,0.00313079262816611,0.0205376940890005,NA,FALSE,"FALSE",NA
"BNE29EBV","6930",1698,3335697,116338,3.37012805490095,-85.7555655140157,-227.964753593305,-0.196308896998247,-1.42355385496693,-303432.821690807,-321441.461635118,-312966.219094086,46261.8886775938,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE29EBV","7060",1699,3095456,9616,0.309686860723358,-96.964071478184,-123.129443377328,-0.477898185148629,1.13506790023029,-95208.334375638,-68526.9636201598,-146429.349751197,-100053.299589409,2019-09-01,0.00328265423975131,0.0292810592528313,NA,FALSE,"FALSE",NA
"BNE29EBV","7570",1700,1608014,1989,0.123540142471784,-99.3613270525677,-108.273842855543,-0.0544896817997202,-0.644286566923508,-136609.966097752,-155772.515191618,-105220.998808916,-114615.801830474,2019-09-01,0.00165350460016988,0.147624418219695,NA,FALSE,"FALSE",NA
"BNE29EBV","7730",1703,1525152,373814,19.6851339097172,-45.1622698860011,-1072.33594907151,-3.53243629281917,0.808076736537919,49979.4422726701,-1526.78284900053,-12295.933929207,-346556.310640306,2019-09-01,3.95155522090599e-05,0.000622471497721754,NA,FALSE,"FALSE",NA
"BNE29EBV","8942",1705,1756197,180618,9.32551637611233,-2.33380557388041,-1344.80529869133,-1.31655553856278,-3.53143867889879,98507.2309897079,20670.3484692555,40818.4172943635,255127.160886794,2019-09-01,0.000586339237949352,0.0168722052182477,NA,FALSE,"FALSE",NA
"BNE29EBV","9120",1706,75145,39726,34.5831410886995,-40.6932998925116,-567.502206531333,-44.2467027862461,1.21343355186854,12047.96245459,-26791.9267167769,10077.9739385375,-6298.57384420256,2019-09-01,0.00231021739038082,0.0117849992668669,NA,FALSE,"FALSE",NA
"BNE29EBV","9312",1707,212792,34180,19.1364521980606,-86.327890623125,972.358423148161,1.05038587421381,0.295372942673503,-52694.2945504793,-55963.1803356372,-59505.133193504,-70257.7899626513,2019-09-01,0.00624462310024671,0.300569815019914,NA,FALSE,"FALSE",NA
"BNE2JA","0037",1708,1666657,374988,18.3669540982884,-74.4410766171989,-371.669407596844,-1.40584415766731,0.0550288070793741,-625007.832324245,-326896.720250338,-546180.218039596,-684026.775632994,2019-09-01,0.000501588163206333,0.0181793953634634,NA,FALSE,"FALSE",NA
"BNE2JA","0770",1709,151228,4644,2.97936768630671,-99.6936798717202,96.1325188210755,-0.820594079920294,-0.201757254820025,-465055.216455302,-343877.842952448,-487456.429020687,-514681.46679563,2019-09-01,0.00462892867395266,0.039175128436619,NA,FALSE,"FALSE",NA
"BNE2JA","1430",1710,10,0,0,-100,0,0,0.707106781186549,-0.329763375801509,-0.480755331790993,-0.255463433202038,-0.299769396883999,2019-09-01,0.000434968911662702,0.000898664406710888,NA,FALSE,"FALSE",NA
"BNE2JA","2358",1712,173895,127518,42.3067352768461,-81.5612456187028,-2703.9568723089,-0.666417647673872,-0.798428031338659,-122425.857413771,-117889.670891761,-150019.254608183,-127874.390435371,2019-09-01,0.00345089364543819,0.062960917089563,NA,FALSE,"FALSE",NA
"BNE2JA","2390",1713,25828724,1086058,4.03517293953932,-80.1275101630647,-610.165681530214,-0.531945720282878,0.375282741452856,-1449395.3493429,-2468785.65791295,-2170978.24631175,-2347270.88084942,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JA","2396",1714,94895,43831,85.8354222152593,-49.4906543133052,1276.06153363158,87.4170001648755,2.98401121029139,4956.00428887349,22619.3094832573,24047.7037275153,41043.5063272862,2019-09-01,2.51630776293875e-05,0.00011665576957304,NA,FALSE,"FALSE",NA
"BNE2JA","2716",1715,114136,114136,0,-77.0991049196314,0,0,1.07337419393597,-502.413395614916,-15890.3539486196,-21348.226712797,-23463.1032100268,2019-09-01,3.59677807496806e-05,0.000429274788428854,NA,FALSE,"FALSE",NA
"BNE2JA","2940",1717,25640151,3537430,12.1237946353401,-46.5510181571484,-2077.87879015403,-1.7925249415322,2.3815071798396,-1101594.7261216,810898.030595232,538311.095703341,2657497.01801462,2019-09-01,0.00103804616489568,0.000935258070359429,"[17/10:LM2] Please provide counterparty details?[21/10:LM2] J.P.MORGAN BANK LUXEMBOURG SA -£1.2Bn,  JP MORGAN (SUISSE) SA -£545Mn, BNP PARIBAS SA -£336Mn, J P MORGAN AG -£330Mn,  NV BANK NEDERLANDSE GEMEENTEN -£260Mn, GOLDMAN SACHS BANK USA -£170Mn, BANK OF THAILAND -£130Mn and various other counterparties",TRUE,"TRUE",NA
"BNE2JA","3610",1719,602672,15089,2.44253036368434,-96.637391387675,-186.388016927056,-0.232049682450208,3.32593787465326,-127066.214848098,-115039.096735708,-125334.453348866,296241.364945267,2019-09-01,0.0146067006116706,0.0435888936277061,NA,FALSE,"FALSE",NA
"BNE2JA","3835",1720,51585196,9327149,22.0718884618591,-60.8355988515822,2358.99306917686,0.988338011733199,1.52165941180268,790121.225440294,-7386577.03155962,-5419454.7081515,2077632.76570801,2019-09-01,0.00157402402369028,0.00317912572476497,NA,FALSE,"FALSE",NA
"BNE2JA","4590",1722,43533,8058,22.7145877378436,-89.5624465687417,2492.11195928753,0.771199740970234,-0.769271164471894,-18426.6178114365,-21176.549249433,-19217.2528210204,-10777.1876007144,2019-09-01,0.00638879840763635,0.0261928638284922,NA,FALSE,"FALSE",NA
"BNE2JA","6320",1723,1276521,297117,30.3365107759413,-94.5241044492654,665.442015671719,1.54114677638384,-1.40306867299589,-1250369.17083122,-1419834.08599809,-1223808.71714009,107940.824615257,2019-09-01,0.00176868489620643,0.0123734287732281,NA,FALSE,"FALSE",NA
"BNE2JA","6700",1724,13739819,800883,5.50787025275671,-93.7246166363795,-882.731894638697,-1.54827860106547,1.45397866277191,375808.681650182,-1865022.37501841,-1578401.60768045,270353.940446863,2019-09-01,0.0893654094579393,0.00279512492293622,NA,FALSE,"FALSE",NA
"BNE2JA","6930",1725,12374804,2087017,14.4312185858199,-61.7285252380624,-2187.07663076088,-2.33836459761206,0.55346642799713,-1195380.7359404,-357452.370858276,-305810.076835573,-1346913.79017169,2019-09-01,0.00495624583059351,0.0543118915484848,"[17/10:HG2] Please provide counterparty details[21/10:HG2] ""HSBC France down by £1,347m, Eba Bank down by £532m, HSBC Bank China down by £304m, BNP Paris down by £152, mIcbc Asia Ltd down by £138m, Wells Fargo Bank Na down by £70m

Partially offset by :-European Central Bank up by £489m, HSBC Trinkaus Und Burkhardt AG  £184m, Bank Nederlandse Gemeenten up by £135m. Remaining variance is spread across various smaller counterparties.""
",TRUE,"TRUE",1
"BNE2JA","7060",1726,3235664,312785,8.8146962236177,-77.7704891935091,-629.235013756033,-0.561078288163861,0.8872877915078,-239060.206216088,-587537.192733017,-680529.949148687,-278972.344860356,2019-09-01,0.0311546399556285,0.202992658777493,NA,FALSE,"FALSE",NA
"BNE2JA","7570",1727,51650,198529,79.3547819761051,-1.36479262306485,-1405.90036026554,-6.38217419861408,-0.437083908196931,-45865.1552374911,-4233.12564638341,-48669.209505254,-52049.4320658311,2019-09-01,2.65490639637789e-05,8.99969252790609e-05,NA,FALSE,"FALSE",NA
"BNE2JA","7610",1728,11952565,2183317,15.4452124034425,-69.3765791634442,-700.811482894553,-2.58666991666075,0.557300687178567,-916894.757713428,-54883.0286867674,-423324.000942726,-5525848.29718,2019-09-01,0.00329444827436911,0.00380534562943296,NA,FALSE,"FALSE",NA
"BNE2JA","7730",1730,4220630,884821,17.3309076906232,-91.0928289814427,-1420.60808448143,-1.53599382956923,-0.478738025173583,-2675612.49041956,-2443478.45354127,-2559129.84486181,-4548022.47873506,2019-09-01,0.0045669750470607,0.0374796475920863,NA,FALSE,"FALSE",NA
"BNE2JA","7830",1731,870642,410208,89.0915961896819,-60.5897018345319,1749.66886297409,1.75299273882296,0.154609814958258,-422175.816517545,-501478.04857677,-437867.141662778,-457231.667511526,2019-09-01,0.00770936024601174,0.0147734859870507,NA,FALSE,"FALSE",NA
"BNE2JA","8389",1732,10612656,885991,7.70517609593546,-41.4189454112914,-647.825505601781,-1.51997126675518,1.98882741299914,-47745.426381154,903269.969149351,152143.471111026,488119.79645323,2019-09-01,0.0248077343676771,0.0116054271695706,NA,FALSE,"FALSE",NA
"BNE2JA","8942",1733,209823,1194,0.56583118895634,-99.0891267364952,82.4388522010266,0.19667115446453,-1.36947321677458,1017.13412835274,-10617.8011223666,2957.07517593741,-5359.31910681305,2019-09-01,1.48126490853454e-05,4.38500099967582e-05,NA,FALSE,"FALSE",NA
"BNE2JA","9120",1735,204999,375944,64.7127170823988,2.92673043963927,-820.80396200628,-2.16673890752553,-3.74067702567745,298826.288016122,176839.150684768,280166.241969321,278994.608484201,2019-09-01,0.000159572794056364,0.000210688857555853,NA,FALSE,"FALSE",NA
"BNE2JA","9312",1736,4323805,417726,8.80993923692579,-75.0682491802339,-1032.93281732067,-0.983261507214477,1.70938688500228,-313783.352404583,38886.1541983765,-395581.81598123,337612.463077657,2019-09-01,0.0194350542148372,0.0412001121307398,NA,FALSE,"FALSE",NA
"BNE2JAG","0037",1737,1375435,436581,24.0936614246232,-69.6877479988252,-413.217598520101,-2.72396201686764,0.134938412349049,-115084.00887623,-40552.563277116,-138093.725643476,-561377.652726242,2019-09-01,0.00280911448444434,0.00294880876749628,NA,FALSE,"FALSE",NA
"BNE2JAG","2230",1740,593571,67325,10.1869280491938,-97.488575021384,-304.453949621228,-0.202135201140598,-0.935520852051133,-436007.122479824,212796.902159374,-426409.423515993,-605732.276551869,2019-09-01,0.000808257459258495,0.000677236804537227,NA,FALSE,"FALSE",NA
"BNE2JAG","2390",1742,3111939,312533,11.1642612754277,-92.1026571436874,526.310530190511,0.606685548035129,-1.22301762167512,-1158672.69253958,-1761538.58087763,-1637668.6392846,-200155.714117969,2019-09-01,0.00140655020547429,0.0023922883362116,NA,FALSE,"FALSE",NA
"BNE2JAG","2396",1743,0,306,100,-99.665581080195,-1700,0,-0.349253103320523,-32387.92914185,-14449.5312548901,-25962.3509458596,-25495.6969497164,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JAG","2810",1745,114505,7769,7.27870634087843,-99.0858257691466,160.513771186441,0.217901562770286,-0.895999260638896,-199777.639888862,-437677.363624048,-445424.609470295,-158116.826695819,2019-09-01,0.0291379007650028,0.132463075088219,NA,FALSE,"FALSE",NA
"BNE2JAG","2940",1746,4847094,2289278,32.0790171812792,-40.0082023383216,-2410.40300484602,-1.91765418263827,-0.416370932980923,-371101.754414571,-616316.071572727,-613650.424258314,-1405165.92926425,2019-09-01,0.0104093321517243,0.0281368156945688,NA,FALSE,"FALSE",NA
"BNE2JAG","3610",1748,6974,6973,697300,-83.8755925540525,12202850,3.97231762316748,0.465286115043436,-6594.53324915989,-3556.89160590933,-6747.5166608805,-6936.59611825109,2019-09-01,0.09171993984099,0.414698134991365,NA,FALSE,"FALSE",NA
"BNE2JAG","4340",1750,1060987,1309092,55.2341082301476,-41.3203736226497,-1783.27050725737,-1.50436494588253,-1.61707736534671,158710.395141062,-282045.813631317,-261019.368024618,457016.157927389,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JAG","4590",1751,38826,9730,33.4410228210063,-74.9052175482939,2065.99699803718,0.607983569143384,-0.775650396453647,-6045.36576595671,-12512.7232971289,-13113.1579984122,-6544.64577270029,2019-09-01,0.0508216699886383,0.0624137644872196,NA,FALSE,"FALSE",NA
"BNE2JAG","6320",1752,905528,198601,28.0935655308115,-96.3120077711139,524.016306641974,1.57143591322203,-1.48488724852392,-1122878.29769652,-1454774.74008351,-1258908.59484956,247459.734218258,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JAG","6930",1754,5530669,1391809,20.1056471396514,-67.201313070138,-2486.86860817448,-1.62293675250178,0.274659975778812,-961808.616563246,-665258.870719512,-634623.762026322,-1530535.78595277,2019-09-01,0.00536403339614865,0.00471735541886464,NA,FALSE,"FALSE",NA
"BNE2JAG","7570",1756,8395,178256,95.502301085984,-0.374456479214871,-1671.48534188701,-6.82377713653977,-0.667896711661542,-30064.8890091849,-6405.84852923843,-32534.2071550417,-35532.0595124665,2019-09-01,0.00350888624570601,0.00261695112113963,NA,FALSE,"FALSE",NA
"BNE2JAG","7610",1757,11952546,2160082,15.3060223793896,-69.7020803641447,-695.350504816014,-2.56020333768317,0.558004451118234,-939176.644317877,-77101.6708499957,-445231.765087347,-5519116.4603074,2019-09-01,0.0384745957296971,0.144093824584406,"[17/10:MM5] Please provide counterparty details and business reasons.[21/10:MM5] 
This movement is due to a reduction in sight deposits from head office in Amsterdam. HO places overnight funds with London which can vary greatly on a daily basis.
",TRUE,"TRUE",NA
"BNE2JAG","7649",1758,5,0,0,-100,0,0,0.242535625036332,-0.242162565404047,-0.272096663891356,-0.24652748202732,-0.252077074810486,2019-09-01,0.000808257459258495,0.0018107227303605,NA,FALSE,"FALSE",NA
"BNE2JAG","7730",1759,3577754,1048676,22.6670672635272,-89.4500701852482,-1852.85909612112,-1.85834652103407,-0.542985594692542,-2500460.71706134,-2289416.54949463,-2379877.54761042,-4175448.20929992,2019-09-01,0.0152711296110522,0.342424274709197,"Please provide counterparties and business reasons.[21/10:MM5]Decrease in Euro sight deposits from BANA Frankfurt Branch, BANA Charlotte (head office) and BAMLI DAC Ireland
",TRUE,"FALSE",NA
"BNE2JAG","8389",1761,747,134,21.8597063621533,-99.8800841200949,249.755301794454,0.243945375897068,-0.333969818754134,-39405.6729651844,-36717.5476372901,-30383.1477361618,-31958.8828348045,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JAG","8942",1762,209532,2494,1.20460978177919,-98.3669139650465,149.848097217781,0.0226840963581348,-0.77394160464356,-25006.1995672418,-42285.8876284042,-28203.5804147229,-31981.8030382688,2019-09-01,0.000586032610944368,0.00119406255261877,NA,FALSE,"FALSE",NA
"BNE2JAG","9005",1763,2297925,1000105,77.0603781726279,-85.5058842830137,1803.19100692785,0.709514301508469,-0.600048211355636,-1655972.88998732,-1449996.6147824,-1681771.67517817,-1201254.14880953,2019-09-01,0.00955080923940908,0.116088218189078,NA,FALSE,"FALSE",NA
"BNE2JAG","9120",1764,204999,375722,64.6992273398069,2.86595081778707,-819.760097919217,-2.72347494045644,-3.67297849665603,292349.962176291,162996.409814299,268295.647421415,272384.088804755,2019-09-01,0.00663934006198416,0.0479831101119994,NA,FALSE,"FALSE",NA
"BNE2JAG","9312",1765,1689907,67981,3.86719745512797,-94.801213185361,-450.005663438752,-0.364617188360034,1.1641203534424,-175726.395684601,-221574.982718344,-238304.144487927,-118232.568156557,2019-09-01,0.00076813880002283,0.0092858021318724,NA,FALSE,"FALSE",NA
"BNE2JB","0770",1767,329596,7413,2.19964451987929,-97.7724825115988,-128.595378758431,-1.39722673673078,0.749212077105785,-111011.721531878,-71925.8235389164,-115742.630913222,-110550.320763249,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JB","2230",1768,282738,28429,9.13625159480279,-87.7362885761861,-2251.83653209795,-0.0103334284765901,-0.231619078442145,-117920.70316486,-169139.134627264,-125629.537175696,-134779.558250241,2019-09-01,0.0263994558820236,0.0866837764292446,NA,FALSE,"FALSE",NA
"BNE2JB","2358",1769,5829790,1082778,22.809674801749,-68.1654232073723,2124.84232699119,1.42935669957583,1.43629029140014,-380984.394517282,-468183.727879235,-448614.306846905,162200.192944353,2019-09-01,0.0139002704671778,0.0326844948817784,"[16/10:AT3] BNP PARIBAS ARBITRAGE	 488,800 
ALGEBRIS UCITS FUNDS PLC IRELAND	 68,677 
BG MASTER FUND ICAV	 144,894 
CAPULA TAIL RISK MASTER FUND LIMITED CAYMAN ISLANDS	 51,345 
M&G INVESTMENT MANAGEMENT LIMITED LUXEMBOURG	 296,437 
MORGAN STANLEY INVESTMENT MANAGEMENT LIMITED LUXEMBOURG	 107,962 
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED, IRELAND	-56,078 
",TRUE,"FALSE",NA
"BNE2JB","2396",1771,3379,1874,35.6748524652579,-86.5922587107391,-80.5177603853101,-1.46107314876549,-1.28795007128649,-3358.67316998113,-4185.89807026278,-3761.07784248394,-712.284883886716,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JB","2940",1773,13180943,173022,1.33012800431368,-93.5154716913247,113.479319815518,-0.223005804152184,0.747073003890914,-520581.635855226,-954395.874750175,-813044.934916444,-561352.699772496,2019-09-01,0.049782370040441,0.43261388676629,NA,FALSE,"FALSE",NA
"BNE2JB","3610",1775,3582,5940,62.3818525519849,-37.6181474480151,-2685.17781646357,-2.79391569825033,0.969259933460769,-665.764524774288,-1034.26001684054,-704.388134709379,-752.962645579782,2019-09-01,0,0,NA,FALSE,"FALSE",NA
"BNE2JB","3835",1776,9265055,1260419,11.9749381358027,-59.6580201361185,-3369.17444844536,-2.13996480523803,-0.333709656479897,-144245.716257606,98452.8226062376,-84021.6872098707,-1421509.48859582,2019-09-01,0.000429665771019844,0.00065880102790733,"[17/10:SH6] Please provide counterparty details[18/10:HP1] -767 DB Advisors SICAV. -73 Seb pensionsforsikring AS.  -70 Fastnet securities 10 limited. -62 APG asset management NV.  -62 Amundi asset management.",TRUE,"TRUE",NA
"BNE2JB","4340",1777,23469316,2260649,8.78605548044857,-32.1759043966799,-916.074075777799,-2.09704416827974,1.91252982584309,606386.311606538,407008.482207648,243161.611110415,1307036.22050189,2019-09-01,0.000548180053589218,0.000432872533153907,"[17/10:AT3] Please provide business reasons for this movement[18/10:AT3] ""Movement is due to client activity.

AEGON LEVENSVERZEKERING NV -1707.8 M
and other small movements""
",TRUE,"TRUE",NA
